SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,031,Maryland,Montgomery County,4,7,68860,33246,35614,17817,17989,7250,8673,835,899,5527,6169,44,23,1773,1861,19410,19654,8017,9540,1428,1524,6270,6925,115,89,25205,27143,12156,12155,6385,7652,40,39,5417,6052,12,7,1195,1238,13225,13257,6869,8204,341,356,6005,6643,58,50,8041,8471,5661,5834,865,1021,795,860,110,117,32,16,578,623,6185,6397,1148,1336,1087,1168,265,282,57,39
050,24,031,Maryland,Montgomery County,4,8,73252,34999,38253,19364,19773,7366,8824,897,926,5784,6745,49,48,1539,1937,20745,21473,8000,9714,1462,1678,6432,7476,121,121,26958,29769,13696,13890,6503,7879,46,53,5690,6638,12,17,1011,1292,14596,15018,6894,8455,319,441,6207,7231,62,59,8041,8484,5668,5883,863,945,851,873,94,107,37,31,528,645,6149,6455,1106,1259,1143,1237,225,245,59,62
050,24,031,Maryland,Montgomery County,4,9,73599,34728,38871,19245,20128,7397,9074,925,917,5665,7077,52,44,1444,1631,20525,21540,7982,9843,1538,1603,6210,7666,108,108,26269,30166,13226,13867,6566,8221,54,38,5532,6947,24,13,867,1080,13982,14788,6901,8710,334,405,5937,7412,54,59,8459,8705,6019,6261,831,853,871,879,133,130,28,31,577,551,6543,6752,1081,1133,1204,1198,273,254,54,49
050,24,031,Maryland,Montgomery County,4,10,68688,32244,36444,17629,18476,6699,8438,782,789,5991,7396,42,54,1101,1291,18582,19599,7142,9020,1248,1345,6417,7863,88,107,25049,28658,12329,12727,6052,7707,35,45,5892,7287,12,29,729,863,12944,13460,6329,8080,284,349,6243,7673,41,66,7195,7786,5300,5749,647,731,747,744,99,109,30,25,372,428,5638,6139,813,940,964,996,174,190,47,41
050,24,031,Maryland,Montgomery County,4,11,70934,33295,37639,19073,20194,6591,8269,712,682,5873,7224,40,38,1006,1232,19952,21262,6980,8797,1181,1243,6237,7653,78,81,26963,30937,14291,15161,6100,7671,51,61,5824,7157,10,12,687,875,14883,15903,6358,8047,316,406,6115,7506,35,47,6332,6702,4782,5033,491,598,661,621,49,67,30,26,319,357,5069,5359,622,750,865,837,122,147,43,34
050,24,031,Maryland,Montgomery County,4,12,69643,32686,36957,19703,20984,6160,7638,535,540,5444,6663,31,21,813,1111,20415,21943,6471,8127,933,1093,5721,7005,57,57,27240,31059,15501,16426,5738,7150,34,56,5379,6610,20,14,568,803,15991,17109,5949,7497,276,423,5604,6889,34,41,5446,5898,4202,4558,422,488,501,484,65,53,11,7,245,308,4424,4834,522,630,657,670,117,116,23,16
050,24,031,Maryland,Montgomery County,4,13,66403,31161,35242,19746,21172,5357,6921,378,468,4887,5760,18,33,775,888,20429,21931,5657,7299,769,905,5143,6038,42,76,27139,30356,16616,17413,5081,6524,39,41,4839,5688,7,19,557,671,17101,17980,5281,6809,293,344,5055,5924,24,46,4022,4886,3130,3759,276,397,339,427,48,72,11,14,218,217,3328,3951,376,490,476,561,88,114,18,30
050,24,031,Maryland,Montgomery County,4,14,57856,26627,31229,17578,19321,4008,5677,277,305,4218,5248,8,4,538,674,18033,19891,4195,5980,531,664,4415,5446,30,25,23739,27553,15254,16410,3795,5366,32,39,4206,5213,3,3,449,522,15631,16841,3945,5602,235,297,4386,5379,21,20,2888,3676,2324,2911,213,311,245,266,12,35,5,1,89,152,2402,3050,250,378,296,367,29,67,9,5
050,24,031,Maryland,Montgomery County,4,15,46007,20574,25433,14020,16211,2829,4332,153,210,3205,4183,7,7,360,490,14334,16626,2961,4559,338,468,3326,4309,26,31,18816,22871,12585,14206,2714,4104,31,33,3187,4159,2,4,297,365,12842,14513,2823,4275,181,214,3294,4263,15,20,1758,2562,1435,2005,115,228,122,177,18,24,5,3,63,125,1492,2113,138,284,157,254,32,46,11,11
050,24,031,Maryland,Montgomery County,4,16,33836,14845,18991,10401,12713,1757,2917,92,120,2384,2928,4,17,207,296,10576,12970,1831,3052,202,279,2453,3003,13,30,13767,17285,9528,11314,1684,2787,14,24,2375,2913,4,15,162,232,9663,11513,1747,2889,92,137,2431,2980,11,24,1078,1706,873,1399,73,130,78,96,9,15,0,2,45,64,913,1457,84,163,110,142,22,23,2,6
050,24,031,Maryland,Montgomery County,4,17,21380,9030,12350,6157,8228,1015,1813,44,81,1665,1998,2,2,147,228,6280,8411,1065,1930,118,195,1719,2064,9,13,8422,11234,5639,7284,984,1752,10,13,1660,1985,2,0,127,200,5744,7445,1027,1852,73,113,1709,2045,9,9,608,1116,518,944,31,61,34,68,5,13,0,2,20,28,536,966,38,78,45,82,10,19,0,4
050,24,031,Maryland,Montgomery County,4,18,22166,8119,14047,5860,10175,832,1842,23,73,1263,1774,3,8,138,175,5979,10318,891,1916,77,158,1315,1834,10,18,7646,12962,5430,9260,819,1775,15,11,1263,1760,3,8,116,148,5532,9381,870,1840,57,80,1305,1812,7,16,473,1085,430,915,13,67,8,62,0,14,0,0,22,27,447,937,21,76,20,78,10,22,3,2
050,24,031,Maryland,Montgomery County,5,0,1064369,510536,553833,285916,299846,103147,119999,11698,11590,80907,91975,501,560,28367,29863,311522,326571,116334,134602,20031,20758,93130,104145,1336,1521,399095,438325,207678,218559,92055,108304,680,716,79174,89990,170,225,19338,20531,225040,236801,100681,118015,5041,5755,88667,99522,695,836,111441,115508,78238,81287,11092,11695,11018,10874,1733,1985,331,335,9029,9332,86482,89770,15653,16587,14990,15003,4463,4623,641,685
050,24,031,Maryland,Montgomery County,5,1,59604,30456,29148,14917,14121,6858,6599,1089,1076,4238,3994,17,19,3337,3339,17998,17210,8563,8312,1677,1692,5855,5603,87,94,21462,20208,9289,8659,5807,5637,50,44,4037,3649,7,4,2272,2215,11391,10708,6902,6700,324,307,5259,4861,50,46,8994,8940,5628,5462,1051,962,1039,1032,201,345,10,15,1065,1124,6607,6502,1661,1612,1353,1385,596,742,37,48
050,24,031,Maryland,Montgomery County,5,2,65131,33318,31813,16373,15422,7793,7537,827,822,4585,4443,28,45,3712,3544,19791,18690,9672,9375,1559,1523,6352,6056,105,133,24133,23061,10574,9897,6684,6480,36,27,4378,4264,8,15,2453,2378,12837,12091,7872,7643,362,346,5682,5493,51,65,9185,8752,5799,5525,1109,1057,791,795,207,179,20,30,1259,1166,6954,6599,1800,1732,1197,1177,670,563,54,68
050,24,031,Maryland,Montgomery County,5,3,69201,35488,33713,17428,16477,8299,8003,1049,929,5046,4856,38,46,3628,3402,20749,19592,10147,9765,1859,1661,6720,6394,128,132,25639,24599,11055,10642,7167,6923,60,41,4847,4652,8,6,2502,2335,13338,12772,8397,8102,447,397,6135,5832,65,61,9849,9114,6373,5835,1132,1080,989,888,199,204,30,40,1126,1067,7411,6820,1750,1663,1412,1264,585,562,63,71
050,24,031,Maryland,Montgomery County,5,4,68821,35595,33226,18326,17127,8044,7573,1049,885,4874,4580,35,35,3267,3026,21302,19870,9707,9138,1840,1615,6305,5869,112,128,25406,23850,11383,10658,6989,6643,56,51,4703,4428,14,13,2261,2057,13442,12516,8116,7680,457,402,5801,5416,60,66,10189,9376,6943,6469,1055,930,993,834,171,152,21,22,1006,969,7860,7354,1591,1458,1383,1213,504,453,52,62
050,24,031,Maryland,Montgomery County,5,5,60564,30798,29766,16061,15383,7100,6993,994,832,4348,4138,53,61,2242,2359,18101,17493,8172,8182,1593,1443,5333,5141,109,141,21736,21457,9835,9651,6147,6134,46,52,4195,4000,11,22,1502,1598,11189,11081,6852,6932,332,357,4943,4763,44,70,9062,8309,6226,5732,953,859,948,780,153,138,42,39,740,761,6912,6412,1320,1250,1261,1086,390,378,65,71
050,24,031,Maryland,Montgomery County,5,6,62830,30810,32020,15991,15723,6925,8043,936,850,5068,5441,31,62,1859,1901,17671,17439,7775,8972,1457,1382,5882,6238,91,129,22203,23760,9959,9945,5983,7127,35,41,4915,5271,10,29,1301,1347,11135,11159,6570,7768,303,327,5560,5910,45,70,8607,8260,6032,5778,942,916,901,809,153,170,21,33,558,554,6536,6280,1205,1204,1154,1055,322,328,46,59
050,24,031,Maryland,Montgomery County,5,7,67706,32751,34955,17341,17515,7136,8445,856,922,5533,6191,41,27,1844,1855,18992,19169,7957,9319,1470,1503,6293,6953,108,93,24822,26460,11796,11593,6332,7473,40,42,5429,6061,11,10,1214,1281,12879,12735,6834,8053,343,352,6026,6672,59,59,7929,8495,5545,5922,804,972,816,880,104,130,30,17,630,574,6113,6434,1123,1266,1127,1151,267,281,49,34
050,24,031,Maryland,Montgomery County,5,8,73422,35147,38275,19385,19774,7318,8747,876,959,5837,6769,54,36,1677,1990,20886,21526,8012,9672,1470,1714,6549,7513,123,109,27052,29620,13661,13834,6475,7810,50,41,5734,6636,16,12,1116,1287,14653,14961,6906,8387,339,407,6305,7232,62,53,8095,8655,5724,5940,843,937,826,918,103,133,38,24,561,703,6233,6565,1106,1285,1131,1307,244,281,61,56
050,24,031,Maryland,Montgomery County,5,9,74687,35201,39486,19549,20503,7570,9080,894,923,5673,7126,50,45,1465,1809,20847,22085,8168,9935,1505,1672,6245,7776,110,111,26741,30621,13526,14169,6727,8206,43,56,5548,7010,18,9,879,1171,14292,15174,7071,8734,317,441,5970,7522,49,51,8460,8865,6023,6334,843,874,851,867,125,116,32,36,586,638,6555,6911,1097,1201,1188,1231,275,254,61,60
050,24,031,Maryland,Montgomery County,5,10,69196,32523,36673,17788,18571,6840,8589,828,755,5852,7366,47,46,1168,1346,18803,19744,7310,9194,1322,1321,6292,7857,96,98,25151,28696,12431,12665,6163,7837,43,37,5752,7238,18,26,744,893,13059,13426,6445,8225,291,349,6111,7639,47,64,7372,7977,5357,5906,677,752,785,718,100,128,29,20,424,453,5744,6318,865,969,1031,972,181,218,49,34
050,24,031,Maryland,Montgomery County,5,11,70276,33022,37254,18716,19628,6583,8269,698,725,5988,7323,35,41,1002,1268,19587,20731,6977,8824,1147,1287,6367,7778,74,78,26564,30405,13792,14515,6086,7658,44,57,5936,7255,8,16,698,904,14391,15281,6352,8050,299,398,6247,7636,35,47,6458,6849,4924,5113,497,611,654,668,52,68,27,25,304,364,5196,5450,625,774,848,889,120,142,39,31
050,24,031,Maryland,Montgomery County,5,12,68287,32063,36224,19046,20305,6191,7564,559,551,5368,6674,23,29,876,1101,19818,21255,6528,8050,975,1091,5666,7020,58,64,26460,30259,14747,15699,5760,7077,35,56,5300,6621,14,16,604,790,15271,16371,5983,7415,280,410,5544,6905,38,42,5603,5965,4299,4606,431,487,524,495,68,53,9,13,272,311,4547,4884,545,635,695,681,122,115,20,22
050,24,031,Maryland,Montgomery County,5,13,66743,31171,35572,19416,20893,5511,7175,406,519,5027,6074,25,30,786,881,20102,21646,5815,7551,796,946,5273,6356,52,77,26885,30425,16071,16939,5220,6753,38,43,4982,6011,14,17,560,662,16553,17493,5419,7036,291,339,5191,6247,33,46,4286,5147,3345,3954,291,422,368,476,45,63,11,13,226,219,3549,4153,396,515,505,607,82,109,19,31
050,24,031,Maryland,Montgomery County,5,14,58680,27088,31592,17600,19309,4177,5823,280,342,4468,5410,4,3,559,705,18085,19896,4375,6141,544,707,4672,5620,30,30,24035,27729,15155,16253,3941,5503,38,52,4450,5367,2,2,449,552,15539,16707,4094,5754,234,316,4638,5548,21,21,3053,3863,2445,3056,236,320,242,290,18,43,2,1,110,153,2546,3189,281,387,310,391,34,72,9,9
050,24,031,Maryland,Montgomery County,5,15,47384,21163,26221,14347,16586,2936,4523,179,227,3294,4358,12,7,395,520,14689,17029,3082,4764,372,496,3425,4502,25,35,19215,23518,12767,14472,2814,4279,27,26,3275,4339,4,5,328,397,13049,14806,2931,4464,182,226,3396,4453,13,24,1948,2703,1580,2114,122,244,152,201,19,19,8,2,67,123,1640,2223,151,300,190,270,29,49,12,11
050,24,031,Maryland,Montgomery County,5,16,35662,15621,20041,10833,13217,1930,3143,98,132,2514,3175,4,16,242,358,11036,13532,2017,3298,224,336,2595,3266,11,33,14466,18176,9892,11712,1860,2996,14,29,2503,3154,3,15,194,270,10052,11946,1933,3117,103,170,2572,3231,9,26,1155,1865,941,1505,70,147,84,103,11,21,1,1,48,88,984,1586,84,181,121,166,23,35,2,7
050,24,031,Maryland,Montgomery County,5,17,22993,9723,13270,6692,8895,1066,1922,55,85,1758,2105,1,4,151,259,6822,9105,1122,2053,132,218,1812,2181,8,18,9061,12031,6127,7850,1041,1856,10,8,1754,2093,1,0,128,224,6235,8031,1089,1968,72,121,1802,2161,8,10,662,1239,565,1045,25,66,45,77,4,12,0,4,23,35,587,1074,33,85,60,97,10,20,0,8
050,24,031,Maryland,Montgomery County,5,18,23182,8598,14584,6107,10397,870,1971,25,56,1436,1952,3,8,157,200,6243,10559,935,2057,89,151,1494,2022,9,18,8064,13450,5618,9406,859,1912,15,13,1436,1941,3,8,133,170,5735,9543,915,1987,65,90,1485,2001,6,15,534,1134,489,991,11,59,10,43,0,11,0,0,24,30,508,1016,20,70,24,61,9,21,3,3
050,24,031,Maryland,Montgomery County,6,0,1073045,514926,558119,285894,300308,104265,120724,12423,12132,82545,93591,498,559,29301,30805,312351,327859,117886,135818,20922,21509,95246,106186,1370,1551,400744,439218,206225,216928,93079,108890,689,725,80714,91490,154,210,19883,20975,224066,235570,101914,118771,5099,5792,90540,101268,692,835,114182,118901,79669,83380,11186,11834,11734,11407,1831,2101,344,349,9418,9830,88285,92289,15972,17047,15823,15717,4706,4918,678,716
050,24,031,Maryland,Montgomery County,6,1,59462,30372,29090,14656,13936,6802,6415,1310,1241,4261,4079,25,18,3318,3401,17713,17081,8492,8158,1896,1869,5880,5729,94,94,21014,19656,8926,8273,5698,5446,53,47,4050,3643,10,4,2277,2243,11027,10346,6784,6514,324,308,5283,4875,55,47,9358,9434,5730,5663,1104,969,1257,1194,211,436,15,14,1041,1158,6686,6735,1708,1644,1572,1561,597,854,39,47
050,24,031,Maryland,Montgomery County,6,2,65005,33289,31716,16334,15518,7764,7471,832,867,4560,4325,27,58,3772,3477,19804,18725,9677,9257,1564,1540,6343,5934,118,144,24004,22846,10490,9932,6682,6408,43,26,4350,4145,6,11,2433,2324,12730,12078,7856,7525,356,328,5646,5368,53,61,9285,8870,5844,5586,1082,1063,789,841,210,180,21,47,1339,1153,7074,6647,1821,1732,1208,1212,697,566,65,83
050,24,031,Maryland,Montgomery County,6,3,69226,35508,33718,17268,16294,8321,8022,1142,1016,5072,4844,35,46,3670,3496,20627,19485,10177,9834,1953,1755,6781,6437,122,133,25653,24517,11014,10549,7206,6906,47,29,4855,4634,7,9,2524,2390,13324,12725,8431,8105,426,388,6166,5846,59,65,9855,9201,6254,5745,1115,1116,1095,987,217,210,28,37,1146,1106,7303,6760,1746,1729,1527,1367,615,591,63,68
050,24,031,Maryland,Montgomery County,6,4,68982,35657,33325,18083,17054,8105,7653,1187,946,4870,4540,34,28,3378,3104,21159,19871,9833,9269,1985,1692,6347,5864,110,120,25124,23606,10985,10412,7039,6726,62,53,4701,4379,12,10,2325,2026,13098,12243,8207,7748,460,390,5827,5367,56,61,10533,9719,7098,6642,1066,927,1125,893,169,161,22,18,1053,1078,8061,7628,1626,1521,1525,1302,520,497,54,59
050,24,031,Maryland,Montgomery County,6,5,61705,31466,30239,16318,15576,7115,6994,1097,860,4449,4212,51,55,2436,2542,18543,17850,8292,8282,1745,1497,5520,5306,114,137,22089,21618,9894,9604,6193,6126,50,56,4309,4066,10,22,1633,1744,11367,11169,6968,6996,364,384,5124,4905,52,71,9377,8621,6424,5972,922,868,1047,804,140,146,41,33,803,798,7176,6681,1324,1286,1381,1113,396,401,62,66
050,24,031,Maryland,Montgomery County,6,6,63043,31138,31905,16056,15599,7027,8037,960,869,5175,5412,39,65,1881,1923,17761,17333,7887,8992,1476,1398,6003,6210,98,133,22224,23462,9853,9706,6041,7109,45,51,4997,5256,8,26,1280,1314,11012,10894,6613,7740,299,319,5639,5876,41,68,8914,8443,6203,5893,986,928,915,818,178,156,31,39,601,609,6749,6439,1274,1252,1177,1079,364,334,57,65
050,24,031,Maryland,Montgomery County,6,7,67423,32611,34812,16963,17289,7049,8348,915,933,5709,6359,39,27,1936,1856,18697,18954,7920,9223,1548,1490,6509,7135,113,98,24551,26228,11369,11269,6267,7409,37,39,5591,6213,8,7,1279,1291,12512,12421,6801,7999,349,334,6222,6833,54,57,8060,8584,5594,6020,782,939,878,894,118,146,31,20,657,565,6185,6533,1119,1224,1199,1156,287,302,59,41
050,24,031,Maryland,Montgomery County,6,8,73378,35187,38191,19273,19577,7269,8665,856,964,6017,6853,45,36,1727,2096,20816,21430,7983,9654,1441,1732,6761,7642,115,119,27164,29481,13595,13589,6458,7750,54,45,5902,6725,8,13,1147,1359,14610,14784,6899,8366,332,411,6498,7357,57,60,8023,8710,5678,5988,811,915,802,919,115,128,37,23,580,737,6206,6646,1084,1288,1109,1321,263,285,58,59
050,24,031,Maryland,Montgomery County,6,9,75484,35746,39738,19668,20549,7753,9077,906,920,5786,7238,54,42,1579,1912,21070,22221,8401,9987,1543,1710,6425,7928,118,120,27422,30877,13778,14305,6918,8171,44,61,5665,7129,27,7,990,1204,14644,15337,7302,8717,347,450,6148,7662,60,56,8324,8861,5890,6244,835,906,862,859,121,109,27,35,589,708,6426,6884,1099,1270,1196,1260,277,266,58,64
050,24,031,Maryland,Montgomery County,6,10,70472,33012,37460,17994,19016,7086,8775,818,750,5800,7404,47,48,1267,1467,19104,20292,7608,9446,1346,1365,6275,7936,96,108,25442,29209,12533,12910,6375,7983,38,33,5691,7283,15,28,790,972,13205,13739,6678,8407,293,364,6073,7716,45,67,7570,8251,5461,6106,711,792,780,717,109,121,32,20,477,495,5899,6553,930,1039,1053,1001,202,220,51,41
050,24,031,Maryland,Montgomery County,6,11,69541,32843,36698,18438,19156,6623,8242,741,719,6030,7304,33,36,978,1241,19287,20238,7006,8784,1168,1260,6408,7752,75,76,26078,29601,13292,13810,6101,7635,44,54,5963,7225,7,13,671,864,13867,14545,6357,8007,280,371,6269,7592,32,42,6765,7097,5146,5346,522,607,697,665,67,79,26,23,307,377,5420,5693,649,777,888,889,139,160,43,34
050,24,031,Maryland,Montgomery County,6,12,67371,31463,35908,18484,19865,6115,7556,518,619,5400,6699,16,32,930,1137,19302,20843,6465,8061,948,1167,5734,7052,52,72,25851,29794,14144,15241,5680,7047,34,55,5336,6635,5,16,652,800,14707,15923,5919,7387,292,398,5611,6922,29,45,5612,6114,4340,4624,435,509,484,564,64,64,11,16,278,337,4595,4920,546,674,656,769,123,130,23,27
050,24,031,Maryland,Montgomery County,6,13,67134,31335,35799,19203,20685,5623,7219,458,543,5225,6401,30,32,796,919,19904,21465,5934,7611,853,988,5482,6700,59,73,26770,30404,15681,16512,5308,6797,39,47,5171,6343,20,17,551,688,16159,17089,5504,7087,288,352,5383,6591,37,44,4565,5395,3522,4173,315,422,419,496,54,58,10,15,245,231,3745,4376,430,524,565,636,99,109,22,29
050,24,031,Maryland,Montgomery County,6,14,59595,27503,32092,17595,19310,4361,6062,288,371,4638,5559,5,5,616,785,18127,19966,4584,6417,584,777,4860,5797,32,33,24274,28014,15027,16094,4128,5740,28,50,4615,5516,2,3,474,611,15429,16600,4291,6015,239,346,4812,5719,23,23,3229,4078,2568,3216,233,322,260,321,23,43,3,2,142,174,2698,3366,293,402,345,431,48,78,9,10
050,24,031,Maryland,Montgomery County,6,15,49135,21951,27184,14754,17086,3133,4730,211,236,3424,4571,11,6,418,555,15116,17552,3287,4986,411,521,3573,4723,25,31,19815,24189,13025,14734,2991,4464,29,26,3411,4542,4,4,355,419,13331,15080,3118,4662,189,232,3549,4663,17,22,2136,2995,1729,2352,142,266,182,210,13,29,7,2,63,136,1785,2472,169,324,222,289,24,60,8,9
050,24,031,Maryland,Montgomery County,6,16,37551,16504,21047,11366,13693,2070,3332,102,150,2696,3461,5,11,265,400,11588,14045,2164,3508,232,376,2785,3555,14,22,15249,19042,10330,12095,1990,3170,22,29,2680,3439,3,10,224,299,10515,12355,2073,3298,126,183,2758,3523,11,19,1255,2005,1036,1598,80,162,80,121,16,22,2,1,41,101,1073,1690,91,210,106,193,27,32,3,3
050,24,031,Maryland,Montgomery County,6,17,24386,10293,14093,7118,9524,1129,2052,59,82,1845,2175,0,6,142,254,7242,9731,1177,2177,127,213,1902,2250,3,16,9563,12791,6512,8389,1096,1992,4,7,1839,2174,0,2,112,227,6606,8573,1137,2102,55,126,1884,2242,3,8,730,1302,606,1135,33,60,55,75,6,1,0,4,30,27,636,1158,40,75,72,87,18,8,0,8
050,24,031,Maryland,Montgomery County,6,18,24152,9048,15104,6323,10581,920,2074,23,46,1588,2155,2,8,192,240,6491,10777,999,2172,102,159,1658,2236,12,22,8457,13883,5777,9504,908,2011,16,17,1588,2143,2,8,166,200,5923,9669,976,2096,80,108,1648,2211,8,19,591,1221,546,1077,12,63,7,29,0,12,0,0,26,40,568,1108,23,76,22,51,10,25,4,3
050,24,031,Maryland,Montgomery County,7,0,1074582,515407,559175,284729,299341,104434,120903,12768,12588,83068,94251,499,566,29909,31526,311771,327548,118356,136391,21338,22169,96073,107222,1408,1581,399815,438423,204312,215017,93157,109029,687,712,81214,92106,150,210,20295,21349,222571,233994,102172,119099,5137,5871,91277,102130,725,837,115592,120752,80417,84324,11277,11874,12081,11876,1854,2145,349,356,9614,10177,89200,93554,16184,17292,16201,16298,4796,5092,683,744
050,24,031,Maryland,Montgomery County,7,1,58585,30012,28573,14529,13753,6685,6181,1324,1249,4130,3965,28,13,3316,3412,17590,16896,8371,7945,1914,1894,5748,5611,100,90,20390,19043,8684,8068,5507,5199,47,50,3912,3528,9,1,2231,2197,10748,10089,6566,6249,310,307,5127,4735,55,38,9622,9530,5845,5685,1178,982,1277,1199,218,437,19,12,1085,1215,6842,6807,1805,1696,1604,1587,621,876,45,52
050,24,031,Maryland,Montgomery County,7,2,64289,32764,31525,16066,15387,7571,7422,881,1015,4539,4245,31,65,3676,3391,19461,18514,9432,9171,1579,1673,6291,5825,110,139,23628,22504,10269,9801,6525,6390,42,28,4365,4027,9,10,2418,2248,12504,11876,7689,7471,354,320,5659,5218,55,55,9136,9021,5797,5586,1046,1032,839,987,174,218,22,55,1258,1143,6957,6638,1743,1700,1225,1353,632,607,55,84
050,24,031,Maryland,Montgomery County,7,3,68393,34971,33422,16984,16073,8107,7877,1156,1051,5029,4825,28,47,3667,3549,20351,19316,9965,9715,1937,1788,6751,6451,121,133,25274,24249,10883,10411,7021,6773,44,28,4790,4642,3,11,2533,2384,13209,12587,8250,7962,415,375,6116,5865,62,61,9697,9173,6101,5662,1086,1104,1112,1023,239,183,25,36,1134,1165,7142,6729,1715,1753,1522,1413,635,586,59,72
050,24,031,Maryland,Montgomery County,7,4,68752,35564,33188,17804,16731,8115,7696,1314,982,4836,4508,32,29,3463,3242,20962,19678,9903,9395,2124,1752,6352,5898,117,124,24820,23468,10721,10223,7036,6759,55,48,4670,4313,10,11,2328,2114,12845,12134,8210,7832,442,393,5805,5348,63,64,10744,9720,7083,6508,1079,937,1259,934,166,195,22,18,1135,1128,8117,7544,1693,1563,1682,1359,547,550,54,60
050,24,031,Maryland,Montgomery County,7,5,61605,31480,30125,16323,15542,6956,6854,1122,890,4415,4196,54,53,2610,2590,18709,17869,8222,8175,1793,1552,5569,5309,122,131,21981,21334,9807,9488,6059,5959,48,51,4270,4055,9,18,1788,1763,11425,11072,6910,6845,388,386,5156,4899,50,66,9499,8791,6516,6054,897,895,1074,839,145,141,45,35,822,827,7284,6797,1312,1330,1405,1166,413,410,72,65
050,24,031,Maryland,Montgomery County,7,6,63648,31417,32231,15960,15679,7274,8158,942,850,5257,5456,38,65,1946,2023,17728,17513,8175,9169,1478,1415,6107,6298,95,129,22424,23581,9752,9623,6249,7262,41,50,5093,5302,10,21,1279,1323,10918,10824,6824,7898,287,314,5736,5939,44,57,8993,8650,6208,6056,1025,896,901,800,164,154,28,44,667,700,6810,6689,1351,1271,1191,1101,371,359,51,72
050,24,031,Maryland,Montgomery County,7,7,65553,31580,33973,16237,16645,6915,8265,899,939,5692,6282,42,30,1795,1812,17850,18274,7724,9124,1447,1462,6459,7047,110,94,23678,25533,10705,10719,6125,7335,40,43,5551,6134,7,11,1250,1291,11823,11875,6655,7931,333,334,6172,6755,53,59,7902,8440,5532,5926,790,930,859,896,141,148,35,19,545,521,6027,6399,1069,1193,1114,1128,287,292,57,35
